,id,death,serious,injury,latitude,longitude
32851,32852,0,0,2,33.80170006,130.96022625
32852,32853,0,0,1,33.47139425,130.41570547
32853,32854,0,0,2,33.76136889,130.75566228
32854,32855,0,0,1,33.57873283,130.39516481
32855,32856,0,0,2,33.55912039,130.41607675
32856,32857,0,0,1,33.32161608,130.53161997
32857,32858,0,0,1,33.81381872,130.94032322
32858,32859,0,0,1,33.24236081,130.51506408
32859,32860,0,0,1,33.85759347,130.86408658
32860,32861,0,0,1,33.49636122,130.50620839
32861,32862,0,0,1,33.71355108,130.44640114
32862,32863,0,0,1,33.19212306,130.38523275
32863,32864,0,0,1,33.90225881,130.80607375
32864,32865,0,0,1,33.44979453,130.54107664
32865,32866,0,0,1,33.54180297,130.42819644
32866,32867,0,0,1,33.751953,130.99822139
32867,32868,0,0,1,33.60458022,130.40735775
32868,32869,0,0,2,33.64738219,130.43559089
32869,32870,0,0,1,33.81200086,130.59910817
32870,32871,0,0,1,33.60103006,130.39306944
32871,32872,0,0,1,33.942607,130.96128097
32872,32873,0,0,1,33.49888686,130.48861786
32873,32874,0,0,1,33.87347522,130.88189008
32874,32875,0,0,1,33.77111217,130.74888742
32875,32876,0,0,1,33.55018372,130.45705725
32876,32877,0,0,3,33.24588247,130.50897275
32877,32878,0,1,0,33.57667186,130.44465778
32878,32879,0,0,2,33.51512133,130.42651767
32879,32880,0,0,1,33.31457058,130.55289361
32880,32881,0,0,1,33.59359861,130.40208972
32881,32882,0,1,0,33.527279,130.46692767
32882,32883,0,0,1,33.57498867,130.38559378
32883,32884,0,0,4,33.59014717,130.39587
32884,32885,0,0,1,33.64049508,130.49563103
32885,32886,0,0,1,33.58324847,130.41062175
32886,32887,0,0,1,33.76365133,130.47831503
32887,32888,0,0,1,33.60522428,130.406355
32888,32889,0,0,1,33.64382197,130.42420825
32889,32890,0,0,1,33.70853775,130.44212269
32890,32891,0,0,1,33.54169103,130.43002606
32891,32892,0,0,1,33.94140425,130.95487608
32892,32893,0,0,1,33.58356736,130.78899364
32893,32894,0,0,1,33.559139,130.446911
32894,32895,0,0,1,33.53594417,130.4741015
32895,32896,0,0,1,33.5105645,130.46653542
32896,32897,0,0,2,33.84150764,130.91163583
32897,32898,0,0,3,33.62998692,130.47814136
32898,32899,0,0,1,33.80086964,130.97165931
32899,32900,0,0,1,33.58539564,130.37149325
32900,32901,0,0,1,33.86615408,130.77160661
32901,32902,0,0,1,33.95137717,130.97582969
32902,32903,0,0,1,33.34468178,130.73860839
32903,32904,0,0,1,33.71825586,130.48420972
32904,32905,0,0,2,33.00728961,130.43455653
32905,32906,0,0,1,33.57536561,130.40970203
32906,32907,0,0,1,33.64798275,131.05585925
32907,32908,0,0,1,33.2736695,130.53643714
32908,32909,0,0,1,33.75256578,130.75100503
32909,32910,0,0,1,33.27710994,130.51743036
32910,32911,0,0,1,33.57445758,130.26510722
32911,32912,0,0,4,33.54851194,130.42839825
32912,32913,0,0,1,33.51353736,130.4895075
32913,32914,0,0,2,33.64231783,130.77027692
32914,32915,1,0,0,33.77453581,130.483862
32915,32916,0,0,1,33.56541692,130.39008239
32916,32917,0,0,1,33.57577536,130.436009
32917,32918,0,0,1,33.05074331,130.46857422
32918,32919,0,0,1,33.62302008,130.43947839
32919,32920,0,0,1,33.5763295,130.3146565
32920,32921,0,0,1,33.74600872,130.73002006
32921,32922,0,0,1,33.54083283,130.42758797
32922,32923,0,0,1,33.56776203,130.33597064
32923,32924,0,0,1,33.84490114,130.90429817
32924,32925,0,0,1,33.89623175,130.86131139
32925,32926,0,0,1,33.40876217,130.60239558
32926,32927,0,0,1,33.79318944,130.55689558
32927,32928,0,0,3,33.75742483,130.98041744
32928,32929,0,0,1,33.71477364,130.44852175
32929,32930,0,0,1,33.5845,130.48578897
32930,32931,0,0,1,33.75456944,130.98773614
32931,32932,0,0,1,33.56380983,130.41723919
32932,32933,0,0,1,33.57122311,130.35913742
32933,32934,0,0,1,33.94835311,130.96876808
32934,32935,0,0,1,33.60973867,130.41042792
32935,32936,0,0,1,33.56627992,130.3876495
32936,32937,0,0,1,33.57083367,130.23704461
32937,32938,0,0,3,33.52836131,130.53624436
32938,32939,0,0,1,33.58124644,130.42334139
32939,32940,0,0,1,33.88001889,130.89112153
32940,32941,0,0,3,33.87211086,130.58175542
32941,32942,0,0,1,33.87234464,130.72442817
32942,32943,0,0,1,33.87559339,130.89679244
32943,32944,0,0,1,33.54668758,130.42835192
32944,32945,0,0,4,33.860592,130.69580764
32945,32946,0,0,1,33.73182628,130.67921242
32946,32947,0,0,1,33.73924661,130.73765164
32947,32948,0,0,1,33.601655,130.45939439
32948,32949,0,0,1,33.59095519,130.41505378
32949,32950,0,0,1,33.64124392,130.68675097
32950,32951,0,0,1,33.55330664,130.34883097
32951,32952,0,0,1,33.86913103,130.79357089
32952,32953,0,0,1,33.62621561,130.65814603
32953,32954,0,0,2,33.6235855,130.66978192
32954,32955,0,0,1,33.80303797,130.59620522
32955,32956,0,0,2,33.86411064,130.81307514
32956,32957,0,0,1,33.75022828,130.64000544
32957,32958,0,1,0,33.89439947,130.73332222
32958,32959,0,0,1,33.13216411,130.50463244
32959,32960,0,0,3,33.885862,130.75466339
32960,32961,0,0,1,33.74226861,130.72928897
32961,32962,0,0,1,33.87377225,130.85150119
32962,32963,0,0,4,33.73809603,130.97578781
32963,32964,0,0,1,33.57830117,130.37874142
32964,32965,0,0,1,33.94962944,130.96893578
32965,32966,0,0,1,33.5897345,130.48051358
32966,32967,0,0,1,33.31727436,130.516368
32967,32968,0,0,1,33.32117078,130.55179872
32968,32969,0,0,1,33.88756522,130.82238303
32969,32970,0,0,4,33.88151603,130.71263731
32970,32971,0,0,2,33.58403897,130.480454
32971,32972,0,0,2,33.62960011,130.44372503
32972,32973,0,0,2,33.37469736,130.60553156
32973,32974,0,0,1,33.55424864,130.19038386
32974,32975,0,0,1,33.56177825,130.21104531
32975,32976,0,0,1,33.27071961,130.458366
32976,32977,0,0,1,33.77570839,130.73184244
32977,32978,0,0,1,33.81975644,130.54132758
32978,32979,0,0,1,33.58200122,130.41565814
32979,32980,0,0,1,33.55494614,130.47441892
32980,32981,0,0,1,33.63322233,130.46669328
32981,32982,0,0,1,33.52605972,130.33803278
32982,32983,0,0,3,33.92285889,130.74936703
32983,32984,0,0,1,33.51315253,130.44530158
32984,32985,0,0,1,33.59169761,130.32990742
32985,32986,0,0,1,33.48315256,130.51832103
32986,32987,0,0,4,33.55178158,130.43803006
32987,32988,0,0,1,33.56070067,130.3625975
32988,32989,0,0,2,33.54769392,130.44336261
32989,32990,0,0,2,33.59439039,130.40337228
32990,32991,0,0,1,33.5750665,130.40853375
32991,32992,0,0,1,33.53632986,130.63913322
32992,32993,0,0,1,33.8449335,130.94310758
32993,32994,0,0,1,33.54008794,130.48330889
32994,32995,0,0,1,33.85745131,130.70638561
32995,32996,0,0,1,33.57623706,130.43596242
32996,32997,0,0,1,33.60063978,130.42059583
32997,32998,0,0,1,33.64764483,130.79188478
32998,32999,0,0,1,33.54625189,130.36931775
32999,33000,0,0,2,33.91831797,130.80100597
33000,33001,0,0,1,33.55273528,130.37874872
33001,33002,0,0,1,33.539586,130.44026294
33002,33003,0,0,1,33.58949272,130.35324147
33003,33004,0,0,1,33.80243958,130.85910464
33004,33005,0,0,1,33.72597425,130.98628931
33005,33006,0,0,1,33.545073,130.39731442
33006,33007,0,0,1,33.58149392,130.39704072
33007,33008,0,0,1,33.56233186,130.44619383
33008,33009,0,0,1,33.80969381,130.75539417
33009,33010,0,0,1,33.834956,130.92788403
33010,33011,0,0,1,33.59028117,130.37340056
33011,33012,0,0,2,33.8026545,130.71430853
33012,33013,0,0,2,33.83729642,130.86508136
33013,33014,0,0,3,33.61204464,130.46733725
33014,33015,0,0,1,33.89630186,130.93389958
33015,33016,0,0,2,33.68339028,130.97227433
33016,33017,0,0,3,33.59026042,130.39544219
33017,33018,0,0,1,33.58460061,130.39117222
33018,33019,0,0,1,33.47859283,130.53390231
33019,33020,0,1,0,33.57724847,130.48336922
33020,33021,0,0,2,33.86310375,130.96583967
33021,33022,0,0,1,33.69779058,131.00709567
33022,33023,0,0,1,33.58106767,130.43094664
33023,33024,0,0,1,33.57371808,130.40524611
33024,33025,0,0,1,33.62142314,130.68147672
33025,33026,0,0,1,33.67153142,131.01782739
33026,33027,0,0,1,33.15448528,130.42179378
33027,33028,0,0,2,33.56502722,130.46296483
33028,33029,0,0,2,33.82430781,130.87985117
33029,33030,0,0,3,33.85974936,130.77366053
33030,33031,0,0,1,33.87632094,130.88623747
33031,33032,0,0,1,33.56572158,130.50644825
33032,33033,0,0,1,33.50763658,130.49600072
33033,33034,0,0,1,33.68970914,130.43964022
33034,33035,0,0,1,33.51601739,130.41754322
33035,33036,0,0,1,33.872758,130.85846878
33036,33037,0,0,1,33.94738297,130.98139833
33037,33038,0,0,2,33.60865653,130.45233297
33038,33039,0,0,1,33.56066808,130.42564725
33039,33040,0,0,1,33.58740381,130.23667728
33040,33041,0,0,2,33.881014,130.88439994
33041,33042,0,0,1,33.55615064,130.19192133
33042,33043,0,0,1,33.33017222,130.53112622
33043,33044,0,0,1,33.50107069,130.51415883
33044,33045,0,0,1,33.86571044,130.76736703
33045,33046,0,0,2,33.84099031,130.92201697
33046,33047,0,0,1,33.6055585,130.72480619
33047,33048,0,0,2,33.65019739,131.05231469
33048,33049,0,0,2,33.56676733,130.46071467
33049,33050,0,0,1,33.58569072,130.39542597
33050,33051,0,0,1,33.30777433,130.5265315
33051,33052,0,0,1,33.53151019,130.46123122
33052,33053,0,0,1,33.50247981,130.52018906
33053,33054,0,0,1,33.89662242,130.81672072
33054,33055,0,0,1,33.88421508,130.8386295
33055,33056,0,0,1,33.55251806,130.37550047
33056,33057,0,0,1,33.58923625,130.38172356
33057,33058,0,0,1,33.61655361,130.48134178
33058,33059,0,0,1,33.64962014,130.80532517
33059,33060,0,0,1,33.28604806,130.52472339
33060,33061,0,0,2,33.17971192,130.41115333
33061,33062,0,0,1,33.6090325,130.46258283
33062,33063,0,0,3,33.89560119,130.86449747
33063,33064,0,0,1,33.33462819,130.54319369
33064,33065,0,0,1,33.7902515,130.46638844
33065,33066,0,0,1,33.63184708,130.43356281
33066,33067,0,0,1,33.57568822,130.412105
33067,33068,0,0,3,33.81046711,130.59908522
33068,33069,0,0,1,33.88105447,130.89805036
33069,33070,0,0,1,33.71958675,130.98203903
33070,33071,0,0,1,33.74241908,130.96582378
33071,33072,0,0,1,33.56084947,130.20768117
33072,33073,0,0,1,33.86453086,130.87325678
33073,33074,0,0,1,33.54086831,130.34516778
33074,33075,0,0,1,33.32012972,130.51808431
33075,33076,0,0,1,33.88084242,130.88557892
33076,33077,0,1,0,33.58442978,131.12190542
33077,33078,0,0,1,33.55278258,130.40010653
33078,33079,0,0,2,33.73740889,130.95292725
33079,33080,0,0,1,33.63354231,131.07856186
33080,33081,0,0,1,33.87352311,130.85128072
33081,33082,0,0,1,33.29058033,130.529768
33082,33083,0,0,2,33.82819967,130.92790719
33083,33084,0,0,1,33.83604008,130.92933658
33084,33085,0,0,2,33.56762219,130.44027875
33085,33086,0,0,1,33.58075553,130.33957975
33086,33087,0,0,1,33.81614833,130.70813139
33087,33088,0,0,1,33.6309825,130.44446308
33088,33089,0,0,2,33.54232358,130.44505664
33089,33090,0,0,4,33.61497681,130.41093486
33090,33091,0,0,1,33.47242642,130.52164378
33091,33092,0,0,2,33.23915556,130.48592719
33092,33093,0,0,1,33.65936008,130.82108458
33093,33094,0,0,2,33.57120336,130.32267278
33094,33095,0,0,1,33.57424931,130.37092722
33095,33096,0,0,1,33.15128403,130.46732336
33096,33097,0,0,1,33.54320861,130.38807067
33097,33098,0,0,1,33.31451167,130.525604
33098,33099,0,0,1,33.21409664,130.43963856
33099,33100,0,0,1,33.58354906,130.49660428
33100,33101,0,0,1,33.76175808,130.48475828
33101,33102,0,0,1,33.66503278,131.02874267
33102,33103,0,0,4,33.71810419,130.76896756
33103,33104,0,0,1,33.55795203,130.33464286
33104,33105,0,0,1,33.89372583,130.91512264
33105,33106,0,0,1,33.52525444,130.47910333
33106,33107,0,0,1,33.88616214,130.89017117
33107,33108,0,0,1,33.81093056,130.74311619
33108,33109,0,0,1,33.72542772,130.94873225
33109,33110,0,0,2,33.42431528,130.62460872
33110,33111,0,1,0,33.89024736,130.68915819
33111,33112,0,0,1,33.64499056,130.68202633
33112,33113,0,0,1,33.60777025,130.4602195
33113,33114,0,0,1,33.59265461,130.411725
33114,33115,0,0,2,33.55224561,130.46031347
33115,33116,0,0,1,33.61832344,130.56594189
33116,33117,0,0,5,33.65362886,130.80837664
33117,33118,0,0,3,33.57300383,130.28198453
33118,33119,0,0,1,33.56856778,130.43238033
33119,33120,0,0,4,33.04517714,130.45815344
33120,33121,0,0,1,33.76921319,130.49143553
33121,33122,0,0,1,33.70210922,130.44166225
33122,33123,0,0,1,33.88869467,130.88407111
33123,33124,0,0,1,33.61332478,130.45043311
33124,33125,0,0,3,33.31449711,130.52595644
33125,33126,0,0,1,33.59944697,130.40800375
33126,33127,0,0,1,33.76356039,130.48198728
33127,33128,0,0,1,33.58629803,130.42090272
33128,33129,0,0,1,33.67260914,130.45417931
33129,33130,0,0,1,33.62360708,130.41508658
33130,33131,0,0,1,33.84178817,130.75014967
33131,33132,0,0,1,33.85852494,130.70277203
33132,33133,0,0,2,33.61775053,130.4654465
33133,33134,0,0,1,33.58809008,130.40140236
33134,33135,0,0,3,33.78182775,130.71209469
33135,33136,0,0,1,33.89986289,130.82672653
33136,33137,0,0,1,33.89940833,130.71459744
33137,33138,0,0,1,33.5668255,130.394638
33138,33139,0,0,1,33.21858753,130.49759789
33139,33140,0,0,1,33.51024761,130.49442072
33140,33141,0,0,1,33.31952225,130.51445375
33141,33142,0,0,1,33.49532367,130.54352644
33142,33143,0,0,1,33.04632453,130.45718639
33143,33144,0,0,1,33.65757772,130.69371217
33144,33145,0,0,1,33.88955856,130.84442856
33145,33146,0,0,1,33.60220747,130.4140615
33146,33147,0,0,1,33.5928775,130.40436539
33147,33148,0,0,1,33.5614665,130.44718497
33148,33149,0,0,1,33.87196078,130.79782483
33149,33150,0,0,1,33.43342706,130.56228111
33150,33151,0,0,1,33.56770667,130.31403594
33151,33152,0,0,3,33.67573856,130.45500189
33152,33153,0,0,1,33.60173736,130.45145011
33153,33154,0,0,1,33.54747253,130.44731822
33154,33155,0,0,1,33.63520822,130.42170439
33155,33156,0,0,2,33.85086436,130.65488103
33156,33157,0,0,1,33.87047911,130.77616394
33157,33158,0,0,1,33.61955561,130.67008428
33158,33159,0,0,1,33.8665065,130.77144814
33159,33160,0,0,1,33.59433922,130.40349867
33160,33161,0,0,3,33.79226481,130.98129794
33161,33162,0,0,1,33.57888661,130.39581186
33162,33163,0,0,1,33.19196828,130.38491125
33163,33164,0,0,1,33.57948269,130.275715
33164,33165,0,0,3,33.88330042,130.90570397
33165,33166,0,0,2,33.92917861,130.94228464
33166,33167,0,0,1,33.32570567,130.52401653
33167,33168,0,0,2,33.71063631,130.44302372
33168,33169,0,0,1,33.72470486,130.96773014
33169,33170,0,0,1,33.59045269,130.41866536
33170,33171,0,0,1,33.26293511,130.50503908
33171,33172,0,0,1,33.60482086,130.40980239
33172,33173,0,0,1,33.53070561,130.48384542
33173,33174,0,0,1,33.80174133,130.74300814
33174,33175,0,0,2,33.24537706,130.54492761
33175,33176,0,0,2,33.61099592,130.48619467
33176,33177,0,0,1,33.30304853,130.54973625
33177,33178,0,0,1,33.76525103,130.7262815
33178,33179,0,0,1,33.22021144,130.55856853
33179,33180,0,0,2,33.82946236,130.75797594
